     3.61538           2         nan
     3.92308           2         nan
     4.23077           2         nan
     4.53846           2         nan
     4.84615           2         nan
     5.15385           2         nan
     1.15385     2.09474 7.22016e-06
     1.46154     2.09474 1.90838e-05
     1.76923     2.09474 1.83946e-05
     2.07692     2.09474 1.35472e-05
     2.38462     2.09474 8.25157e-06
     2.69231     2.09474 3.56716e-06
           3     2.09474         nan
     3.30769     2.09474         nan
     3.61538     2.09474         nan
     3.92308     2.09474         nan
     4.23077     2.09474         nan
     4.53846     2.09474         nan
     4.84615     2.09474         nan
     5.15385     2.09474         nan
     1.15385     2.18947 5.77891e-06
     1.46154     2.18947 1.57932e-05
     1.76923     2.18947 1.54578e-05
     2.07692     2.18947 1.15392e-05
     2.38462     2.18947 7.07661e-06
     2.69231     2.18947 3.02332e-06
           3     2.18947         nan
     3.30769     2.18947         nan
     3.61538     2.18947         nan
     3.92308     2.18947         nan
     4.23077     2.18947         nan
     4.53846     2.18947         nan
     4.84615     2.18947         nan
     5.15385     2.18947         nan
     1.15385     2.28421   4.656e-06
     1.46154     2.28421 1.31323e-05
     1.76923     2.28421 1.30413e-05
     2.07692     2.28421 9.86153e-06
     2.38462     2.28421 6.08474e-06
     2.69231     2.28421 2.56321e-06
           3     2.28421         nan
     3.30769     2.28421         nan
     3.61538     2.28421         nan
     3.92308     2.28421         nan
     4.23077     2.28421         nan
     4.53846     2.28421         nan
     4.84615     2.28421         nan
     5.15385     2.28421         nan
     1.15385     2.37895 3.77443e-06
     1.46154     2.37895 1.09684e-05
     1.76923     2.37895 1.10434e-05
     2.07692     2.37895 8.45381e-06
     2.38462     2.37895  5.2441e-06
     2.69231     2.37895 2.17261e-06
           3     2.37895         nan
     3.30769     2.37895         nan
     3.61538     2.37895         nan
     3.92308     2.37895         nan
     4.23077     2.37895         nan
     4.53846     2.37895         nan
     4.84615     2.37895         nan
     5.15385     2.37895         nan
     1.15385     2.47368  3.0774e-06
     1.46154     2.47368 9.19922e-06
     1.76923     2.47368 9.38412e-06
     2.07692     2.47368 7.26778e-06
     2.38462     2.47368 4.52901e-06
     2.69231     2.47368 1.84002e-06
           3     2.47368         nan
     3.30769     2.47368         nan
     3.61538     2.47368         nan
     3.92308     2.47368         nan
     4.23077     2.47368         nan
     4.53846     2.47368         nan
     4.84615     2.47368         nan
     5.15385     2.47368         nan
     1.15385     2.56842 2.52259e-06
     1.46154     2.56842 7.74547e-06
     1.76923     2.56842 8.00018e-06
     2.07692     2.56842 6.26476e-06
     2.38462     2.56842 3.91867e-06
     2.69231     2.56842 1.55605e-06
           3     2.56842         nan
     3.30769     2.56842         nan
     3.61538     2.56842         nan
     3.92308     2.56842         nan
     4.23077     2.56842         nan
     4.53846     2.56842         nan
     4.84615     2.56842         nan
     5.15385     2.56842         nan
     1.15385     2.66316 2.07821e-06
     1.46154     2.66316  6.5453e-06
     1.76923     2.66316 6.84126e-06
     2.07692     2.66316  5.4135e-06
     2.38462     2.66316 3.39611e-06
     2.69231     2.66316   1.313e-06
           3     2.66316         nan
     3.30769     2.66316         nan
     3.61538     2.66316         nan
     3.92308     2.66316         nan
     4.23077     2.66316         nan
     4.53846     2.66316         nan
     4.84615     2.66316         nan
     5.15385     2.66316         nan
     1.15385     2.75789 1.72017e-06
     1.46154     2.75789 5.55007e-06
     1.76923     2.75789  5.8671e-06
     2.07692     2.75789 4.68866e-06
     2.38462     2.75789 2.94741e-06
     2.69231     2.75789 1.10452e-06
           3     2.75789         nan
     3.30769     2.75789         nan
     3.61538     2.75789         nan
     3.92308     2.75789         nan
     4.23077     2.75789         nan
     4.53846     2.75789         nan
     4.84615     2.75789         nan
     5.15385     2.75789         nan
     1.15385     2.85263 1.43011e-06
     1.46154     2.85263 4.72134e-06
     1.76923     2.85263 5.04532e-06
     2.07692     2.85263 4.06955e-06
     2.38462     2.85263 2.56109e-06
     2.69231     2.85263 9.25344e-07
           3     2.85263         nan
     3.30769     2.85263         nan
     3.61538     2.85263         nan
     3.92308     2.85263         nan
     4.23077     2.85263         nan
     4.53846     2.85263         nan
     4.84615     2.85263         nan
     5.15385     2.85263         nan
     1.15385     2.94737 1.19388e-06
     1.46154     2.94737 4.02854e-06
     1.76923     2.94737 4.34973e-06
     2.07692     2.94737 3.53919e-06
     2.38462     2.94737 2.22765e-06
     2.69231     2.94737 7.71093e-07
           3     2.94737         nan
     3.30769     2.94737         nan
     3.61538     2.94737         nan
     3.92308     2.94737         nan
     4.23077     2.94737         nan
     4.53846     2.94737         nan
     4.84615     2.94737         nan
     5.15385     2.94737         nan
